User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
728,73,171,0.16,Image,0,4,2020-09-09 15:52:06,2020,9,9,15,52
728,31,172,0.07,Image,12,2,2020-09-08 03:42:54,2020,9,8,3,42
728,34,172,0.08,Image,1,0,2020-09-08 03:28:36,2020,9,8,3,28
728,125,172,0.28,Image,0,11,2020-09-08 03:21:44,2020,9,8,3,21
728,65,173,0.15,Video,0,27,2020-09-07 04:02:47,2020,9,7,4,2
728,16,173,0.04,Image,0,0,2020-09-07 03:56:09,2020,9,7,3,56
728,21,173,0.05,Image,0,4,2020-09-07 03:54:45,2020,9,7,3,54
728,48,173,0.11,Image,0,1,2020-09-07 03:17:58,2020,9,7,3,17
728,185,174,0.42,Image,0,71,2020-09-06 15:43:22,2020,9,6,15,43
728,36,174,0.08,Video,0,9,2020-09-06 02:02:12,2020,9,6,2,2
728,69,174,0.16,Image,0,6,2020-09-06 01:00:02,2020,9,6,1,0
728,16,176,0.04,Image,0,0,2020-09-04 01:53:45,2020,9,4,1,53
728,42,176,0.09,Image,0,0,2020-09-04 01:53:34,2020,9,4,1,53
728,16,177,0.04,Image,0,3,2020-09-03 18:00:07,2020,9,3,18,0
728,11,177,0.02,Image,0,1,2020-09-03 17:58:03,2020,9,3,17,58
728,55,177,0.12,Image,0,12,2020-09-03 17:55:51,2020,9,3,17,55
728,15,177,0.03,Image,0,1,2020-09-03 17:44:39,2020,9,3,17,44
729,118,7,0.12,Image,17,7,2021-02-20 17:26:38,2021,2,20,17,26
729,206,8,0.21,Image,17,8,2021-02-19 00:28:50,2021,2,19,0,28
729,190,33,0.2,Image,17,11,2021-01-25 00:30:01,2021,1,25,0,30
729,195,47,0.2,Image,17,10,2021-01-11 19:13:09,2021,1,11,19,13
729,221,60,0.23,Image,17,12,2020-12-29 17:01:27,2020,12,29,17,1
729,255,68,0.26,Image,17,12,2020-12-21 13:58:41,2020,12,21,13,58
729,294,70,0.3,Image,17,15,2020-12-18 23:42:48,2020,12,18,23,42
729,401,74,0.42,Image,17,20,2020-12-15 10:40:59,2020,12,15,10,40
729,322,78,0.33,Image,17,13,2020-12-11 18:19:47,2020,12,11,18,19
729,964,80,1.0,Image,19,24,2020-12-09 18:42:25,2020,12,9,18,42
729,438,83,0.45,Image,17,10,2020-12-06 19:19:14,2020,12,6,19,19
729,393,84,0.41,Image,18,23,2020-12-05 13:03:41,2020,12,5,13,3
729,254,96,0.26,Image,11,4,2020-11-23 00:03:06,2020,11,23,0,3
729,245,99,0.25,Image,11,8,2020-11-20 10:21:25,2020,11,20,10,21
729,288,107,0.3,Image,11,17,2020-11-12 07:41:13,2020,11,12,7,41
729,280,111,0.29,Image,11,7,2020-11-08 15:45:37,2020,11,8,15,45
729,326,116,0.34,Image,11,11,2020-11-03 00:30:03,2020,11,3,0,30
729,313,128,0.32,Image,11,4,2020-10-22 20:30:37,2020,10,22,20,30
729,215,135,0.22,Image,11,4,2020-10-15 16:02:45,2020,10,15,16,2
729,235,146,0.24,Image,11,6,2020-10-04 20:41:59,2020,10,4,20,41
729,198,151,0.21,Image,11,0,2020-09-29 16:17:16,2020,9,29,16,17
729,204,160,0.21,Image,11,3,2020-09-20 21:35:02,2020,9,20,21,35
729,212,162,0.22,Image,11,7,2020-09-18 00:16:39,2020,9,18,0,16
729,226,166,0.23,Image,11,3,2020-09-14 00:38:19,2020,9,14,0,38
729,197,171,0.2,Image,11,1,2020-09-09 14:33:12,2020,9,9,14,33
729,221,174,0.23,Image,11,3,2020-09-06 14:47:23,2020,9,6,14,47
729,208,176,0.22,Image,11,1,2020-09-04 00:20:00,2020,9,4,0,20
729,243,179,0.25,Image,15,15,2020-08-31 23:48:51,2020,8,31,23,48
729,267,187,0.28,Image,13,12,2020-08-24 20:35:20,2020,8,24,20,35
729,189,192,0.2,Image,0,1,2020-08-19 18:51:17,2020,8,19,18,51
729,184,202,0.19,Image,0,0,2020-08-09 16:13:08,2020,8,9,16,13
729,178,214,0.18,Image,0,3,2020-07-28 12:15:57,2020,7,28,12,15
729,182,217,0.19,Image,0,1,2020-07-25 15:47:42,2020,7,25,15,47
729,190,219,0.2,Image,0,5,2020-07-23 17:49:59,2020,7,23,17,49
729,181,245,0.19,Image,0,2,2020-06-27 21:32:42,2020,6,27,21,32
729,192,286,0.2,Image,0,1,2020-05-17 00:45:58,2020,5,17,0,45
729,191,290,0.2,Image,0,3,2020-05-13 00:16:08,2020,5,13,0,16
729,166,292,0.17,Image,0,5,2020-05-11 21:36:07,2020,5,11,21,36
729,166,302,0.17,Image,0,0,2020-05-01 19:22:53,2020,5,1,19,22
729,148,322,0.15,Image,0,2,2020-04-11 17:25:55,2020,4,11,17,25
729,134,329,0.14,Images,0,1,2020-04-04 21:06:39,2020,4,4,21,6
729,141,336,0.15,Image,1,6,2020-03-28 19:04:42,2020,3,28,19,4
729,152,385,0.16,Image,0,3,2020-02-08 17:07:25,2020,2,8,17,7
729,92,608,0.1,Image,0,0,2019-06-30 14:18:57,2019,6,30,14,18
729,58,613,0.06,Image,0,0,2019-06-25 12:57:33,2019,6,25,12,57
729,74,1058,0.08,Image,0,0,2018-04-06 20:57:51,2018,4,6,20,57
730,1674,6,0.53,Image,30,55,2021-02-21 10:04:08,2021,2,21,10,4
730,1741,20,0.55,Image,30,83,2021-02-07 10:30:29,2021,2,7,10,30
730,1738,23,0.55,Images,30,43,2021-02-04 07:47:36,2021,2,4,7,47
730,1640,28,0.52,Image,30,42,2021-01-30 10:45:44,2021,1,30,10,45
730,1560,32,0.49,Image,30,51,2021-01-26 19:55:20,2021,1,26,19,55
730,1824,41,0.58,Image,30,69,2021-01-17 10:45:21,2021,1,17,10,45
730,1138,43,0.36,Images,30,20,2021-01-15 20:03:50,2021,1,15,20,3
730,1806,48,0.57,Image,30,60,2021-01-10 10:59:59,2021,1,10,10,59
730,1601,51,0.5,Image,30,26,2021-01-07 08:00:03,2021,1,7,8,0
730,1595,53,0.5,Image,30,45,2021-01-05 20:15:47,2021,1,5,20,15
730,1700,57,0.54,Image,30,46,2021-01-01 11:00:01,2021,1,1,11,0
730,1734,65,0.55,Image,30,52,2020-12-24 10:45:05,2020,12,24,10,45
730,1796,69,0.57,Image,29,50,2020-12-20 11:10:03,2020,12,20,11,10
730,1720,74,0.54,Image,30,39,2020-12-15 20:00:04,2020,12,15,20,0
730,1747,83,0.55,Images,29,71,2020-12-06 10:14:33,2020,12,6,10,14
730,1816,119,0.57,Image,29,81,2020-10-31 13:00:32,2020,10,31,13,0
730,1943,125,0.61,Images,30,87,2020-10-25 12:59:44,2020,10,25,12,59
730,3172,126,1.0,Image,30,64,2020-10-24 20:15:02,2020,10,24,20,15
730,2249,143,0.71,Image,30,55,2020-10-07 20:30:03,2020,10,7,20,30
730,2392,150,0.75,Image,30,114,2020-09-30 20:15:00,2020,9,30,20,15
730,2671,153,0.84,Image,30,134,2020-09-27 10:08:21,2020,9,27,10,8
730,2075,155,0.65,Images,30,41,2020-09-25 09:37:07,2020,9,25,9,37
730,2231,161,0.7,Image,30,86,2020-09-19 10:45:01,2020,9,19,10,45
730,2032,167,0.64,Images,30,45,2020-09-13 10:14:28,2020,9,13,10,14
730,2299,178,0.72,Image,30,90,2020-09-02 09:11:48,2020,9,2,9,11
730,2419,181,0.76,Image,30,107,2020-08-30 10:00:55,2020,8,30,10,0
730,2665,188,0.84,Image,30,87,2020-08-23 10:10:21,2020,8,23,10,10
730,2181,191,0.69,Image,30,68,2020-08-20 07:48:14,2020,8,20,7,48
730,1743,195,0.55,Image,30,45,2020-08-16 21:00:22,2020,8,16,21,0
730,2459,202,0.78,Image,30,91,2020-08-09 13:00:26,2020,8,9,13,0
730,2084,210,0.66,Image,30,55,2020-08-01 10:04:01,2020,8,1,10,4
730,2307,219,0.73,Image,30,43,2020-07-23 20:00:06,2020,7,23,20,0
730,2228,219,0.7,Image,30,37,2020-07-23 08:00:52,2020,7,23,8,0
730,1799,223,0.57,Images,30,14,2020-07-19 19:55:29,2020,7,19,19,55
730,1956,224,0.62,Image,30,51,2020-07-18 10:01:03,2020,7,18,10,1
730,2080,234,0.66,Image,29,43,2020-07-08 09:17:45,2020,7,8,9,17
730,2264,236,0.71,Image,30,264,2020-07-06 10:04:41,2020,7,6,10,4
730,2179,237,0.69,Image,30,64,2020-07-05 10:00:27,2020,7,5,10,0
730,1788,238,0.56,Image,30,45,2020-07-04 11:15:04,2020,7,4,11,15
730,1853,243,0.58,Image,30,25,2020-06-29 20:00:01,2020,6,29,20,0
730,2243,244,0.71,Image,30,91,2020-06-28 10:51:58,2020,6,28,10,51
730,2029,246,0.64,Image,30,42,2020-06-26 19:45:08,2020,6,26,19,45
730,2571,247,0.81,Image,30,56,2020-06-25 07:41:46,2020,6,25,7,41
730,2158,266,0.68,Image,30,68,2020-06-06 10:30:03,2020,6,6,10,30
730,2543,271,0.8,Image,30,79,2020-06-01 10:01:02,2020,6,1,10,1
730,2065,273,0.65,Image,29,61,2020-05-30 13:00:39,2020,5,30,13,0
730,2321,275,0.73,Image,30,73,2020-05-28 08:00:37,2020,5,28,8,0
730,2365,286,0.75,Image,30,80,2020-05-17 10:01:43,2020,5,17,10,1
730,2588,287,0.82,Image,30,102,2020-05-16 10:00:00,2020,5,16,10,0
730,1720,293,0.54,Image,30,42,2020-05-10 19:44:20,2020,5,10,19,44
730,2609,293,0.82,Image,30,83,2020-05-10 10:15:45,2020,5,10,10,15
730,2017,306,0.64,Image,30,41,2020-04-27 08:30:38,2020,4,27,8,30
730,2431,307,0.77,Image,30,50,2020-04-26 11:45:18,2020,4,26,11,45
730,2409,311,0.76,Image,29,59,2020-04-22 19:45:00,2020,4,22,19,45
730,2288,314,0.72,Image,30,37,2020-04-19 10:45:23,2020,4,19,10,45
730,2622,315,0.83,Image,30,59,2020-04-18 10:43:21,2020,4,18,10,43
730,2366,320,0.75,Image,30,89,2020-04-13 14:32:24,2020,4,13,14,32
730,2188,321,0.69,Image,29,76,2020-04-12 10:00:00,2020,4,12,10,0
730,2153,322,0.68,Image,30,50,2020-04-11 19:59:58,2020,4,11,19,59
730,2798,331,0.88,Image,30,52,2020-04-02 07:49:29,2020,4,2,7,49
730,2885,335,0.91,Image,30,114,2020-03-29 10:19:47,2020,3,29,10,19
730,2171,337,0.68,Image,30,72,2020-03-27 09:43:26,2020,3,27,9,43
730,2345,342,0.74,Image,30,80,2020-03-22 09:46:09,2020,3,22,9,46
730,1822,345,0.57,Image,24,20,2020-03-19 20:00:27,2020,3,19,20,0
730,1778,349,0.56,Image,30,49,2020-03-15 20:05:01,2020,3,15,20,5
730,2920,349,0.92,Image,29,127,2020-03-15 09:34:36,2020,3,15,9,34
730,1976,351,0.62,Image,30,52,2020-03-13 20:06:30,2020,3,13,20,6
730,2401,355,0.76,Image,30,45,2020-03-09 20:06:51,2020,3,9,20,6
730,1935,355,0.61,Image,30,49,2020-03-09 08:46:32,2020,3,9,8,46
730,2007,358,0.63,Image,29,48,2020-03-06 08:55:59,2020,3,6,8,55
730,2001,365,0.63,Image,30,31,2020-02-28 20:10:34,2020,2,28,20,10
730,1710,366,0.54,Image,30,33,2020-02-27 20:05:08,2020,2,27,20,5
730,2838,375,0.89,Image,30,68,2020-02-18 20:07:31,2020,2,18,20,7
730,3141,377,0.99,Image,29,119,2020-02-16 09:43:31,2020,2,16,9,43
730,2174,379,0.69,Image,27,50,2020-02-14 09:32:16,2020,2,14,9,32
730,2383,385,0.75,Image,29,58,2020-02-08 10:18:29,2020,2,8,10,18
730,2352,387,0.74,Images,29,44,2020-02-06 07:16:46,2020,2,6,7,16
730,2401,392,0.76,Image,28,44,2020-02-01 10:00:01,2020,2,1,10,0
730,2614,395,0.82,Image,30,46,2020-01-29 19:30:00,2020,1,29,19,30
730,2990,400,0.94,Image,29,63,2020-01-24 10:18:11,2020,1,24,10,18
730,1848,401,0.58,Image,29,23,2020-01-23 20:15:30,2020,1,23,20,15
730,2572,405,0.81,Image,26,88,2020-01-19 10:17:12,2020,1,19,10,17
730,2429,406,0.77,Image,26,63,2020-01-18 10:17:48,2020,1,18,10,17
730,2125,423,0.67,Image,30,57,2020-01-01 10:00:49,2020,1,1,10,0
730,2591,431,0.82,Image,27,67,2019-12-24 10:00:10,2019,12,24,10,0
730,2723,433,0.86,Image,28,55,2019-12-22 19:02:13,2019,12,22,19,2
730,2078,434,0.66,Image,27,32,2019-12-21 19:00:37,2019,12,21,19,0
730,2351,440,0.74,Image,29,73,2019-12-15 09:59:11,2019,12,15,9,59
730,1969,446,0.62,Image,26,29,2019-12-09 19:55:15,2019,12,9,19,55
730,1895,447,0.6,Image,24,20,2019-12-08 10:56:55,2019,12,8,10,56
730,2167,448,0.68,Image,26,17,2019-12-07 11:21:37,2019,12,7,11,21
730,2792,449,0.88,Image,25,72,2019-12-06 09:25:20,2019,12,6,9,25
730,2058,456,0.65,Image,23,29,2019-11-29 10:08:28,2019,11,29,10,8
730,2276,461,0.72,Image,24,75,2019-11-24 10:55:35,2019,11,24,10,55
730,1779,462,0.56,Image,23,40,2019-11-23 12:41:37,2019,11,23,12,41
730,2125,471,0.67,Image,26,64,2019-11-14 08:00:14,2019,11,14,8,0
730,2019,476,0.64,Image,21,55,2019-11-09 10:51:47,2019,11,9,10,51
730,1637,477,0.52,Image,22,31,2019-11-08 20:15:10,2019,11,8,20,15
730,2200,482,0.69,Images,23,43,2019-11-03 10:35:26,2019,11,3,10,35
730,2756,483,0.87,Image,21,37,2019-11-02 10:12:06,2019,11,2,10,12
730,2421,489,0.76,Image,27,130,2019-10-27 08:55:22,2019,10,27,8,55
730,2058,490,0.65,Images,30,56,2019-10-26 10:18:44,2019,10,26,10,18
730,2421,496,0.76,Image,29,72,2019-10-20 09:47:30,2019,10,20,9,47
730,2207,501,0.7,Image,30,46,2019-10-15 19:51:43,2019,10,15,19,51
730,1558,503,0.49,Image,30,31,2019-10-13 20:00:22,2019,10,13,20,0
730,2616,504,0.82,Image,30,120,2019-10-12 10:06:16,2019,10,12,10,6
730,1815,517,0.57,Images,29,51,2019-09-29 20:01:10,2019,9,29,20,1
730,2250,518,0.71,Image,29,47,2019-09-28 10:23:50,2019,9,28,10,23
730,2021,524,0.64,Images,30,64,2019-09-22 20:00:56,2019,9,22,20,0
730,1830,531,0.58,Image,6,38,2019-09-15 20:24:19,2019,9,15,20,24
730,1386,532,0.44,Images,30,23,2019-09-14 20:17:13,2019,9,14,20,17
730,1539,532,0.49,Image,30,49,2019-09-14 10:38:47,2019,9,14,10,38
730,2087,545,0.66,Images,30,68,2019-09-01 20:03:32,2019,9,1,20,3
730,2322,546,0.73,Image,29,82,2019-08-31 10:31:21,2019,8,31,10,31
730,1842,559,0.58,Image,30,43,2019-08-18 11:37:25,2019,8,18,11,37
730,1953,561,0.62,Image,29,38,2019-08-16 19:43:46,2019,8,16,19,43
730,2032,566,0.64,Image,30,82,2019-08-11 19:26:41,2019,8,11,19,26
730,1578,574,0.5,Images,29,27,2019-08-03 10:12:20,2019,8,3,10,12
730,1715,587,0.54,Image,30,33,2019-07-21 10:58:20,2019,7,21,10,58
730,1786,588,0.56,Image,30,38,2019-07-20 10:19:02,2019,7,20,10,19
730,1476,597,0.47,Image,29,26,2019-07-11 20:54:56,2019,7,11,20,54
730,1865,602,0.59,Image,29,135,2019-07-06 09:57:26,2019,7,6,9,57
730,2074,607,0.65,Image,25,95,2019-07-01 09:51:56,2019,7,1,9,51
730,1757,611,0.55,Image,30,42,2019-06-27 13:00:47,2019,6,27,13,0
730,2306,615,0.73,Image,29,58,2019-06-23 10:06:48,2019,6,23,10,6
730,1382,618,0.44,Images,28,14,2019-06-20 10:36:24,2019,6,20,10,36
730,1516,619,0.48,Image,26,44,2019-06-19 12:09:02,2019,6,19,12,9
730,1559,624,0.49,Image,23,41,2019-06-14 14:06:45,2019,6,14,14,6
730,1322,626,0.42,Images,29,25,2019-06-12 19:13:29,2019,6,12,19,13
730,1439,629,0.45,Image,29,21,2019-06-09 10:22:33,2019,6,9,10,22
730,616,635,0.19,Image,30,18,2019-06-03 10:16:51,2019,6,3,10,16
730,996,637,0.31,Image,30,11,2019-06-01 19:54:11,2019,6,1,19,54
730,1544,640,0.49,Image,30,20,2019-05-29 07:35:20,2019,5,29,7,35
730,1530,643,0.48,Image,30,34,2019-05-26 10:15:56,2019,5,26,10,15
730,1229,644,0.39,Image,30,47,2019-05-25 10:06:12,2019,5,25,10,6
730,1134,751,0.36,Image,30,33,2019-02-07 19:42:37,2019,2,7,19,42
730,1595,752,0.5,Image,29,39,2019-02-06 07:57:10,2019,2,6,7,57
730,1553,754,0.49,Image,29,31,2019-02-04 19:51:02,2019,2,4,19,51
730,1847,755,0.58,Images,30,103,2019-02-03 10:02:04,2019,2,3,10,2
730,1171,757,0.37,Image,30,37,2019-02-01 09:14:17,2019,2,1,9,14
730,1448,766,0.46,Image,29,28,2019-01-23 19:49:48,2019,1,23,19,49
730,1054,770,0.33,Image,30,22,2019-01-19 12:39:06,2019,1,19,12,39
730,1270,772,0.4,Image,30,29,2019-01-17 20:04:00,2019,1,17,20,4
730,1387,772,0.44,Image,30,34,2019-01-17 10:57:00,2019,1,17,10,57
730,987,773,0.31,Image,30,32,2019-01-16 08:38:12,2019,1,16,8,38
730,1224,777,0.39,Image,29,13,2019-01-12 17:20:52,2019,1,12,17,20
730,1261,779,0.4,Image,30,23,2019-01-10 15:05:19,2019,1,10,15,5
730,1151,783,0.36,Image,30,31,2019-01-06 11:24:23,2019,1,6,11,24
730,1344,788,0.42,Image,30,41,2019-01-01 11:45:41,2019,1,1,11,45
730,1210,792,0.38,Image,30,24,2018-12-27 21:53:07,2018,12,27,21,53
730,952,796,0.3,Image,30,25,2018-12-24 11:17:26,2018,12,24,11,17
730,1511,797,0.48,Image,30,40,2018-12-23 10:40:37,2018,12,23,10,40
730,747,799,0.24,Image,30,11,2018-12-21 11:43:53,2018,12,21,11,43
730,1078,804,0.34,Image,30,28,2018-12-16 11:05:31,2018,12,16,11,5
730,282,804,0.09,Video,30,15,2018-12-16 10:41:11,2018,12,16,10,41
730,917,805,0.29,Image,30,27,2018-12-15 11:29:29,2018,12,15,11,29
730,1406,807,0.44,Image,30,29,2018-12-13 14:23:50,2018,12,13,14,23
730,864,808,0.27,Image,29,18,2018-12-12 13:34:08,2018,12,12,13,34
730,748,809,0.24,Image,29,32,2018-12-11 17:11:07,2018,12,11,17,11
730,825,811,0.26,Image,30,15,2018-12-09 13:56:27,2018,12,9,13,56
730,513,811,0.16,Image,30,7,2018-12-09 12:07:32,2018,12,9,12,7
730,448,812,0.14,Image,30,7,2018-12-08 10:11:09,2018,12,8,10,11
730,1114,814,0.35,Image,30,39,2018-12-06 08:05:39,2018,12,6,8,5
730,624,814,0.2,Image,29,15,2018-12-06 08:01:01,2018,12,6,8,1
730,974,826,0.31,Image,30,12,2018-11-24 18:21:36,2018,11,24,18,21
730,954,827,0.3,Image,30,20,2018-11-23 20:23:32,2018,11,23,20,23
730,527,828,0.17,Image,30,32,2018-11-22 09:56:03,2018,11,22,9,56
730,871,835,0.27,Image,29,30,2018-11-15 07:49:50,2018,11,15,7,49
730,1215,836,0.38,Image,30,21,2018-11-14 07:54:29,2018,11,14,7,54
730,763,839,0.24,Image,30,7,2018-11-11 09:39:31,2018,11,11,9,39
730,1528,842,0.48,Image,30,46,2018-11-08 09:25:03,2018,11,8,9,25
730,631,844,0.2,Image,30,12,2018-11-06 09:23:35,2018,11,6,9,23
730,1212,847,0.38,Image,30,57,2018-11-03 09:44:51,2018,11,3,9,44
730,1481,853,0.47,Image,30,55,2018-10-28 09:52:10,2018,10,28,9,52
730,1001,854,0.32,Image,29,38,2018-10-27 10:47:18,2018,10,27,10,47
730,1516,860,0.48,Image,30,34,2018-10-21 09:51:33,2018,10,21,9,51
730,731,862,0.23,Image,30,14,2018-10-19 19:00:53,2018,10,19,19,0
730,1480,865,0.47,Image,30,41,2018-10-16 10:52:12,2018,10,16,10,52
730,1061,868,0.33,Image,30,34,2018-10-13 10:04:08,2018,10,13,10,4
730,1554,873,0.49,Image,30,27,2018-10-08 10:36:27,2018,10,8,10,36
730,860,877,0.27,Image,30,17,2018-10-04 09:24:01,2018,10,4,9,24
730,672,878,0.21,Image,30,19,2018-10-03 09:31:28,2018,10,3,9,31
730,716,887,0.23,Image,30,23,2018-09-24 08:50:36,2018,9,24,8,50
730,838,890,0.26,Image,30,16,2018-09-21 09:47:38,2018,9,21,9,47
730,900,896,0.28,Image,30,22,2018-09-15 09:59:19,2018,9,15,9,59
730,821,904,0.26,Image,30,13,2018-09-07 10:13:51,2018,9,7,10,13
730,1224,919,0.39,Image,30,38,2018-08-23 07:51:57,2018,8,23,7,51
730,971,924,0.31,Image,24,17,2018-08-18 13:07:54,2018,8,18,13,7
730,497,935,0.16,Image,30,10,2018-08-07 19:35:30,2018,8,7,19,35
730,721,936,0.23,Image,23,7,2018-08-06 06:03:31,2018,8,6,6,3
730,678,939,0.21,Image,18,11,2018-08-03 17:56:40,2018,8,3,17,56
730,634,948,0.2,Image,28,19,2018-07-25 06:30:33,2018,7,25,6,30
730,676,954,0.21,Image,29,27,2018-07-19 06:30:03,2018,7,19,6,30
730,808,958,0.25,Image,26,13,2018-07-15 06:42:04,2018,7,15,6,42
730,387,964,0.12,Image,27,6,2018-07-09 06:24:32,2018,7,9,6,24
730,543,975,0.17,Image,24,8,2018-06-28 06:20:39,2018,6,28,6,20
730,635,976,0.2,Image,26,15,2018-06-27 06:18:20,2018,6,27,6,18
730,391,977,0.12,Image,24,14,2018-06-26 06:30:13,2018,6,26,6,30
730,394,978,0.12,Image,22,15,2018-06-25 10:03:13,2018,6,25,10,3
730,374,981,0.12,Image,8,1,2018-06-22 21:09:12,2018,6,22,21,9
731,114,11,0.24,Image,20,2,2021-02-16 11:03:12,2021,2,16,11,3
731,137,13,0.28,Images,12,1,2021-02-14 16:22:10,2021,2,14,16,22
731,164,15,0.34,Image,17,13,2021-02-12 12:21:06,2021,2,12,12,21
731,116,17,0.24,Image,16,3,2021-02-10 11:08:06,2021,2,10,11,8
731,164,19,0.34,Image,18,6,2021-02-08 13:24:20,2021,2,8,13,24
731,140,20,0.29,Image,21,2,2021-02-07 14:18:54,2021,2,7,14,18
731,247,29,0.51,Image,22,6,2021-01-29 17:23:12,2021,1,29,17,23
731,171,33,0.35,Image,19,12,2021-01-25 20:39:23,2021,1,25,20,39
731,117,33,0.24,Image,25,9,2021-01-24 23:42:21,2021,1,24,23,42
731,140,36,0.29,Image,29,0,2021-01-22 15:09:16,2021,1,22,15,9
731,28,38,0.06,Video,2,1,2021-01-20 16:50:18,2021,1,20,16,50
731,166,42,0.34,Image,22,4,2021-01-16 14:26:25,2021,1,16,14,26
731,143,45,0.29,Images,21,3,2021-01-13 14:53:57,2021,1,13,14,53
731,197,50,0.41,Image,24,3,2021-01-08 00:18:10,2021,1,8,0,18
731,153,53,0.32,Image,23,6,2021-01-05 18:55:39,2021,1,5,18,55
731,146,57,0.3,Video,0,14,2021-01-01 16:46:27,2021,1,1,16,46
731,131,63,0.27,Images,26,0,2020-12-26 14:36:25,2020,12,26,14,36
731,169,79,0.35,Image,26,4,2020-12-10 14:26:32,2020,12,10,14,26
731,147,82,0.3,Image,26,4,2020-12-07 20:57:39,2020,12,7,20,57
731,87,82,0.18,Image,27,1,2020-12-07 20:52:37,2020,12,7,20,52
731,247,88,0.51,Image,21,11,2020-12-01 20:58:49,2020,12,1,20,58
731,290,92,0.6,Image,27,9,2020-11-27 17:00:14,2020,11,27,17,0
731,326,99,0.67,Image,21,12,2020-11-20 10:03:03,2020,11,20,10,3
731,177,101,0.36,Image,29,2,2020-11-18 18:01:25,2020,11,18,18,1
731,180,108,0.37,Image,30,0,2020-11-11 21:37:08,2020,11,11,21,37
731,110,110,0.23,Image,24,1,2020-11-09 11:29:25,2020,11,9,11,29
731,128,112,0.26,Image,16,12,2020-11-07 18:06:49,2020,11,7,18,6
731,268,121,0.55,Image,30,8,2020-10-29 18:49:59,2020,10,29,18,49
731,210,122,0.43,Image,30,4,2020-10-28 14:30:36,2020,10,28,14,30
731,108,126,0.22,Image,15,1,2020-10-24 16:44:55,2020,10,24,16,44
731,243,128,0.5,Image,16,7,2020-10-21 23:52:00,2020,10,21,23,52
731,291,130,0.6,Image,24,2,2020-10-19 23:29:19,2020,10,19,23,29
731,57,133,0.12,Image,26,0,2020-10-17 14:30:55,2020,10,17,14,30
731,176,136,0.36,Image,27,6,2020-10-14 14:44:31,2020,10,14,14,44
731,124,137,0.26,Images,22,2,2020-10-13 14:23:30,2020,10,13,14,23
731,253,140,0.52,Images,23,6,2020-10-10 11:21:22,2020,10,10,11,21
731,92,144,0.19,Image,30,0,2020-10-05 22:55:21,2020,10,5,22,55
731,186,146,0.38,Images,27,3,2020-10-04 10:29:26,2020,10,4,10,29
731,261,147,0.54,Image,20,5,2020-10-03 13:33:39,2020,10,3,13,33
731,127,150,0.26,Image,26,0,2020-09-30 09:12:10,2020,9,30,9,12
731,182,151,0.38,Image,22,5,2020-09-29 11:04:38,2020,9,29,11,4
731,123,152,0.25,Image,17,7,2020-09-28 20:39:07,2020,9,28,20,39
731,227,154,0.47,Image,23,4,2020-09-26 18:55:46,2020,9,26,18,55
731,182,155,0.38,Image,24,9,2020-09-24 23:21:12,2020,9,24,23,21
731,187,156,0.39,Image,15,7,2020-09-24 11:45:23,2020,9,24,11,45
731,199,158,0.41,Image,26,1,2020-09-22 21:38:37,2020,9,22,21,38
731,113,158,0.23,Image,27,5,2020-09-22 09:13:51,2020,9,22,9,13
731,254,160,0.52,Image,21,6,2020-09-20 11:43:51,2020,9,20,11,43
731,77,161,0.16,Image,19,1,2020-09-19 20:00:52,2020,9,19,20,0
731,164,162,0.34,Image,23,6,2020-09-18 19:18:59,2020,9,18,19,18
731,128,165,0.26,Image,22,2,2020-09-15 10:01:45,2020,9,15,10,1
731,308,167,0.64,Image,25,10,2020-09-13 17:05:34,2020,9,13,17,5
731,338,172,0.7,Image,27,5,2020-09-08 08:57:27,2020,9,8,8,57
731,247,173,0.51,Image,20,6,2020-09-07 14:48:06,2020,9,7,14,48
731,118,179,0.24,Image,7,2,2020-08-31 23:50:21,2020,8,31,23,50
731,198,185,0.41,Image,23,3,2020-08-26 16:37:46,2020,8,26,16,37
731,205,186,0.42,Image,15,7,2020-08-25 13:00:05,2020,8,25,13,0
731,189,187,0.39,Image,18,6,2020-08-24 19:59:23,2020,8,24,19,59
731,158,190,0.33,Image,12,0,2020-08-21 21:15:56,2020,8,21,21,15
731,155,192,0.32,Image,15,3,2020-08-19 20:39:05,2020,8,19,20,39
731,233,195,0.48,Image,22,6,2020-08-16 14:02:28,2020,8,16,14,2
731,164,197,0.34,Image,24,1,2020-08-14 18:40:12,2020,8,14,18,40
731,164,199,0.34,Images,20,2,2020-08-12 17:41:50,2020,8,12,17,41
731,148,200,0.31,Images,23,12,2020-08-11 18:42:26,2020,8,11,18,42
731,153,201,0.32,Images,20,1,2020-08-10 17:09:37,2020,8,10,17,9
731,172,202,0.35,Images,22,2,2020-08-09 19:36:18,2020,8,9,19,36
731,321,205,0.66,Image,22,5,2020-08-06 14:26:17,2020,8,6,14,26
731,163,206,0.34,Images,25,2,2020-08-05 14:17:24,2020,8,5,14,17
731,196,207,0.4,Image,21,1,2020-08-04 14:37:41,2020,8,4,14,37
731,108,211,0.22,Image,15,5,2020-07-31 12:03:35,2020,7,31,12,3
731,117,213,0.24,Images,20,1,2020-07-29 18:09:29,2020,7,29,18,9
731,157,216,0.32,Image,12,5,2020-07-26 14:01:28,2020,7,26,14,1
